FileName,Label
160.ppm,Five
62.ppm,C
118.ppm,Point
90.ppm,Five
52.ppm,C
43.ppm,Five
166.ppm,Point
15.ppm,B
126.ppm,Point
106.ppm,Point
91.ppm,Five
125.ppm,V
83.ppm,B
61.ppm,Five
150.ppm,Point
37.ppm,B
122.ppm,Point
39.ppm,V
31.ppm,B
60.ppm,C
25.ppm,B
13.ppm,Five
116.ppm,Point
132.ppm,B
29.ppm,B
14.ppm,Point
155.ppm,Five
119.ppm,Point
148.ppm,Five
114.ppm,Point
50.ppm,Five
101.ppm,Five
16.ppm,Five
103.ppm,Five
68.ppm,Point
77.ppm,Five
107.ppm,Point
123.ppm,Point
64.ppm,B
12.ppm,Five
95.ppm,Five
96.ppm,Five
24.ppm,Point
111.ppm,Point
127.ppm,Point
117.ppm,A
73.ppm,Point
86.ppm,B
55.ppm,B
140.ppm,V
110.ppm,Point
113.ppm,B
5.ppm,B
20.ppm,Five
51.ppm,B
71.ppm,Point
109.ppm,Point
40.ppm,Five
21.ppm,Five
48.ppm,Point
151.ppm,Five
80.ppm,Five
97.ppm,Five
47.ppm,C
84.ppm,B
11.ppm,Point
18.ppm,Five
75.ppm,Five
154.ppm,Point
66.ppm,Five
92.ppm,Five
28.ppm,B
53.ppm,Point
137.ppm,Five
120.ppm,Five
98.ppm,Five
144.ppm,Point
129.ppm,Point
162.ppm,V
128.ppm,Point
161.ppm,Five
74.ppm,Point
158.ppm,Five
115.ppm,Five
100.ppm,Five
105.ppm,Point
169.ppm,Five
26.ppm,B
27.ppm,B
147.ppm,V
138.ppm,Five
36.ppm,B
108.ppm,Point
58.ppm,C
42.ppm,B
130.ppm,V
34.ppm,B
141.ppm,Point
6.ppm,Five
19.ppm,Five
85.ppm,B
10.ppm,Five
1.ppm,Point
54.ppm,Five
76.ppm,Point
35.ppm,B
2.ppm,Point
142.ppm,B
149.ppm,Five
165.ppm,Point
124.ppm,Point
30.ppm,B
79.ppm,Five
139.ppm,Point
33.ppm,B
135.ppm,B
163.ppm,Five
93.ppm,Five
46.ppm,Point
145.ppm,Point
104.ppm,Point
45.ppm,B
4.ppm,Point
44.ppm,B
7.ppm,Point
153.ppm,V
131.ppm,Point
136.ppm,B
17.ppm,Five
69.ppm,Point
87.ppm,Five
72.ppm,Point
89.ppm,Five
41.ppm,Five
164.ppm,Five
146.ppm,V
143.ppm,Point
67.ppm,Five
22.ppm,B
88.ppm,Five
3.ppm,Point
70.ppm,Five
32.ppm,B
121.ppm,Five
81.ppm,Five
152.ppm,Point
167.ppm,Point
159.ppm,Five
94.ppm,Five
38.ppm,Five
59.ppm,Point
133.ppm,B
63.ppm,Five
102.ppm,Five
134.ppm,Point
168.ppm,Five
49.ppm,B
112.ppm,Point
99.ppm,Five
157.ppm,Five
82.ppm,B
78.ppm,Point
8.ppm,B
65.ppm,Point
23.ppm,Five
57.ppm,C
156.ppm,V
56.ppm,Point
170.ppm,Point
9.ppm,B
